Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
MARUTI,ALTO STD,299800.0,299800.0,9.0,120000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,120000.0
HYUNDAI,GRAND I10,711000.0,748000.0,5.0,20000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,550000.0
HYUNDAI,I20 ASTA,791000.0,1324000.0,11.0,60000.0,Individual,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,215000.0
MARUTI,ALTO K10,356000.0,451000.0,9.0,37000.0,Individual,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,226000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,6.0,30000.0,Dealer,First Owner,Diesel,Manual,22.77,1498.0,98.59,5.0,570000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,35000.0,Individual,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,350000.0
HYUNDAI,I10 SPORTZ,654000.0,663000.0,8.0,40000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,315000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,17512.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,410000.0
HYUNDAI,VENUE SX,770000.0,1302000.0,2.0,20000.0,Individual,First Owner,Petrol,Automatic,18.15,998.0,118.35,5.0,1050000.0
MAHINDRA,TUV 300,860000.0,1061000.0,4.0,70000.0,Dealer,First Owner,Diesel,Manual,18.49,1493.0,100.0,7.0,575000.0
TATA,INDIGO LX,608000.0,627000.0,6.0,50000.0,Individual,First Owner,Diesel,Manual,19.09,1405.0,69.01,5.0,305000.0
RENAULT,CAPTUR PLATINE,1051000.0,1305000.0,2.0,18000.0,Individual,First Owner,Diesel,Manual,20.37,1461.0,108.49,5.0,1150000.0
MARUTI,SWIFT VXI,635000.0,927000.0,4.0,28321.0,Dealer,First Owner,Petrol,Manual,16.6,1197.0,85.0,5.0,511000.00000000006
NISSAN,MICRA XL,743000.0,743000.0,5.0,27000.0,Dealer,First Owner,Petrol,Automatic,19.34,1198.0,76.0,5.0,410000.0
HYUNDAI,VERNA 1.6,1309000.0,1829000.0,8.0,65278.0,Dealer,First Owner,Diesel,Manual,22.32,1582.0,126.32,5.0,425000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,5.0,50000.0,Individual,First Owner,Diesel,Manual,19.64,1461.0,108.45,5.0,750000.0
MARUTI,CIAZ ZDI,1088000.0,1088000.0,5.0,76000.0,Dealer,First Owner,Diesel,Manual,28.09,1248.0,88.5,5.0,650000.0
MARUTI,SWIFT VDI,600000.0,750000.0,5.0,20000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,627000.0
MERCEDES-BENZ,C-CLASS C,5130000.0,6408000.0,7.0,65000.0,Dealer,First Owner,Diesel,Automatic,19.27,2143.0,170.0,5.0,1425000.0
MARUTI,SWIFT VDI,600000.0,750000.0,7.0,62200.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,425000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,8.0,110000.0,Individual,First Owner,Diesel,Manual,12.99,2494.0,100.6,8.0,605000.0
MARUTI,BALENO ZETA,681000.0,1054000.0,6.0,20000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,600000.0
MARUTI,SWIFT DZIRE,698000.0,1040000.0,5.0,40000.0,Individual,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,575000.0
FIAT,GRANDE PUNTO,3678000.0,4361000.0,9.0,97000.0,Individual,First Owner,Diesel,Manual,17.8,1248.0,76.0,5.0,260000.0
VOLKSWAGEN,VENTO 1.6,1012000.0,1607999.9999999998,8.0,47000.0,Dealer,First Owner,Petrol,Manual,16.09,1598.0,103.2,5.0,425000.0
MARUTI,ALTO K10,356000.0,451000.0,8.0,25000.0,Dealer,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,230000.0
HYUNDAI,CRETA 1.6,1095000.0,1830000.0,2.0,15000.0,Individual,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,1225000.0
HONDA,CITY I,1236000.0,1657000.0,6.0,50000.0,Individual,First Owner,Petrol,Manual,17.4,1497.0,117.3,5.0,750000.0
MAHINDRA,BOLERO SLE,905000.0,1069000.0,10.0,25000.0,Individual,First Owner,Diesel,Manual,13.6,2523.0,63.0,7.0,350000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,90000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,600000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,45000.0,Dealer,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,390000.0
HONDA,CITY 2017-2020,1268000.0,1680000.0,14.0,77253.0,Dealer,First Owner,Petrol,Manual,17.7,1497.0,78.0,5.0,145000.0
HYUNDAI,I20 ACTIVE,718000.0,888000.0,3.0,25000.0,Individual,First Owner,Petrol,Manual,17.19,1197.0,81.86,5.0,700000.0
TOYOTA,FORTUNER 4X2,3747000.0,4330000.0,8.0,110000.0,Individual,First Owner,Diesel,Manual,13.0,2982.0,168.5,7.0,1150000.0
RENAULT,KWID CLIMBER,381000.0,629000.0,4.0,30000.0,Individual,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,340000.0
HONDA,AMAZE S,704000.0,990000.0,5.0,39993.0,Dealer,First Owner,Petrol,Manual,18.6,1199.0,88.76,5.0,465000.00000000006
HYUNDAI,SANTRO XING,379000.0,409000.0,12.0,80000.0,Individual,First Owner,Petrol,Manual,17.92,1086.0,62.1,5.0,125000.0
MAHINDRA,XUV500 W8,1659000.0,2336000.0,9.0,185000.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,600000.0
